Date,HomeTeam,AwayTeam,HomeFTScore,AwayFTScore,HomeHTScore,AwayHTScore,Referee
27/02/2010,Stoke City,Arsenal,1,3,1,1,P Walton
28/02/2010,Liverpool,Blackburn Rovers,2,1,2,1,A Wiley
28/02/2010,Sunderland,Fulham,0,0,0,0,M Atkinson
28/02/2010,Tottenham Hotspur,Everton,2,1,2,0,S Bennett
06/03/2010,Arsenal,Burnley,3,1,1,0,C Foy
06/03/2010,West Ham United,Bolton Wanderers,1,2,0,2,L Probert
06/03/2010,Wolverhampton Wanderers,Manchester United,0,1,0,0,P Walton
07/03/2010,Everton,Hull City,5,1,2,1,L Mason
08/03/2010,Wigan Athletic,Liverpool,1,0,1,0,A Marriner
09/03/2010,Portsmouth,Birmingham City,1,2,0,2,M Jones
09/03/2010,Sunderland,Bolton Wanderers,4,0,1,0,S Bennett
10/03/2010,Burnley,Stoke City,1,1,0,1,H Webb
13/03/2010,Birmingham City,Everton,2,2,1,2,L Probert
13/03/2010,Bolton Wanderers,Wigan Athletic,4,0,1,0,M Dean
13/03/2010,Burnley,Wolverhampton Wanderers,1,2,0,1,S Bennett
13/03/2010,Chelsea,West Ham United,4,1,1,1,M Clattenburg
13/03/2010,Hull City,Arsenal,1,2,1,1,A Marriner
13/03/2010,Stoke City,Aston Villa,0,0,0,0,K Friend
13/03/2010,Tottenham Hotspur,Blackburn Rovers,3,1,1,0,H Webb
14/03/2010,Manchester United,Fulham,3,0,0,0,M Jones
14/03/2010,Sunderland,Manchester City,1,1,1,0,C Foy
15/03/2010,Liverpool,Portsmouth,4,1,3,0,S Attwell
16/03/2010,Wigan Athletic,Aston Villa,1,2,1,1,S Bennett
20/03/2010,Arsenal,West Ham United,2,0,1,0,M Atkinson
20/03/2010,Aston Villa,Wolverhampton Wanderers,2,2,1,2,M Clattenburg
20/03/2010,Everton,Bolton Wanderers,2,0,0,0,A Wiley
20/03/2010,Portsmouth,Hull City,3,2,1,1,P Dowd
20/03/2010,Stoke City,Tottenham Hotspur,1,2,0,0,M Dean
20/03/2010,Sunderland,Birmingham City,3,1,2,0,P Walton
20/03/2010,Wigan Athletic,Burnley,1,0,0,0,M Jones
21/03/2010,Blackburn Rovers,Chelsea,1,1,0,1,S Bennett
21/03/2010,Fulham,Manchester City,1,2,0,2,L Probert
21/03/2010,Manchester United,Liverpool,2,1,1,1,H Webb
23/03/2010,West Ham United,Wolverhampton Wanderers,1,3,0,1,P Dowd
24/03/2010,Aston Villa,Sunderland,1,1,1,1,M Dean
24/03/2010,Blackburn Rovers,Birmingham City,2,1,1,0,M Clattenburg
24/03/2010,Manchester City,Everton,0,2,0,1,P Walton
24/03/2010,Portsmouth,Chelsea,0,5,0,1,L Mason
27/03/2010,Birmingham City,Arsenal,1,1,0,0,H Webb
27/03/2010,Bolton Wanderers,Manchester United,0,4,0,1,M Atkinson
27/03/2010,Chelsea,Aston Villa,7,1,2,1,P Walton
27/03/2010,Hull City,Fulham,2,0,1,0,C Foy
27/03/2010,Tottenham Hotspur,Portsmouth,2,0,2,0,K Friend
27/03/2010,West Ham United,Stoke City,0,1,0,0,A Marriner
27/03/2010,Wolverhampton Wanderers,Everton,0,0,0,0,M Jones
28/03/2010,Burnley,Blackburn Rovers,0,1,0,1,M Dean
28/03/2010,Liverpool,Sunderland,3,0,2,0,P Dowd
29/03/2010,Manchester City,Wigan Athletic,3,0,0,0,S Attwell
03/04/2010,Arsenal,Wolverhampton Wanderers,1,0,0,0,A Marriner
03/04/2010,Bolton Wanderers,Aston Villa,0,1,0,1,M Jones
03/04/2010,Burnley,Manchester City,1,6,0,5,A Wiley
03/04/2010,Manchester United,Chelsea,1,2,0,1,M Dean
03/04/2010,Portsmouth,Blackburn Rovers,0,0,0,0,S Bennett
03/04/2010,Stoke City,Hull City,2,0,1,0,L Probert
03/04/2010,Sunderland,Tottenham Hotspur,3,1,2,0,L Mason
04/04/2010,Birmingham City,Liverpool,1,1,0,0,M Atkinson
04/04/2010,Everton,West Ham United,2,2,1,0,H Webb
04/04/2010,Fulham,Wigan Athletic,2,1,0,1,M Clattenburg
10/04/2010,Hull City,Burnley,1,4,1,1,M Atkinson
10/04/2010,West Ham United,Sunderland,1,0,0,0,M Jones
11/04/2010,Blackburn Rovers,Manchester United,0,0,0,0,P Walton
11/04/2010,Liverpool,Fulham,0,0,0,0,A Marriner
11/04/2010,Manchester City,Birmingham City,5,1,3,1,P Dowd
11/04/2010,Wolverhampton Wanderers,Stoke City,0,0,0,0,C Foy
13/04/2010,Chelsea,Bolton Wanderers,1,0,1,0,L Probert
14/04/2010,Aston Villa,Everton,2,2,0,1,M Atkinson
14/04/2010,Tottenham Hotspur,Arsenal,2,1,1,0,M Clattenburg
14/04/2010,Wigan Athletic,Portsmouth,0,0,0,0,M Dean
17/04/2010,Birmingham City,Hull City,0,0,0,0,M Clattenburg
17/04/2010,Blackburn Rovers,Everton,2,3,0,1,A Marriner
17/04/2010,Fulham,Wolverhampton Wanderers,0,0,0,0,M Dean
17/04/2010,Manchester City,Manchester United,0,1,0,0,M Atkinson
17/04/2010,Stoke City,Bolton Wanderers,1,2,1,0,S Attwell
17/04/2010,Sunderland,Burnley,2,1,2,0,H Webb
17/04/2010,Tottenham Hotspur,Chelsea,2,1,2,0,P Dowd
18/04/2010,Portsmouth,Aston Villa,1,2,1,1,L Probert
18/04/2010,Wigan Athletic,Arsenal,3,2,0,1,L Mason
19/04/2010,Liverpool,West Ham United,3,0,2,0,P Walton
21/04/2010,Hull City,Aston Villa,0,2,0,1,M Dean
24/04/2010,Arsenal,Manchester City,0,0,0,0,M Dean
24/04/2010,Bolton Wanderers,Portsmouth,2,2,2,0,H Webb
24/04/2010,Hull City,Sunderland,0,1,0,1,L Probert
24/04/2010,Manchester United,Tottenham Hotspur,3,1,0,0,A Marriner
24/04/2010,West Ham United,Wigan Athletic,3,2,2,1,A Wiley
24/04/2010,Wolverhampton Wanderers,Blackburn Rovers,1,1,0,1,M Clattenburg
25/04/2010,Aston Villa,Birmingham City,1,0,0,0,M Atkinson
25/04/2010,Burnley,Liverpool,0,4,0,0,P Dowd
25/04/2010,Chelsea,Stoke City,7,0,3,0,S Bennett
25/04/2010,Everton,Fulham,2,1,0,1,L Mason
01/05/2010,Birmingham City,Burnley,2,1,2,0,P Walton
01/05/2010,Manchester City,Aston Villa,3,1,2,1,M Clattenburg
01/05/2010,Portsmouth,Wolverhampton Wanderers,3,1,2,1,M Jones
01/05/2010,Stoke City,Everton,0,0,0,0,H Webb
01/05/2010,Tottenham Hotspur,Bolton Wanderers,1,0,1,0,C Foy
02/05/2010,Fulham,West Ham United,3,2,1,0,A Marriner
02/05/2010,Liverpool,Chelsea,0,2,0,1,A Wiley
02/05/2010,Sunderland,Manchester United,0,1,0,1,S Bennett
03/05/2010,Blackburn Rovers,Arsenal,2,1,1,1,M Atkinson
03/05/2010,Wigan Athletic,Hull City,2,2,1,1,P Dowd
05/05/2010,Fulham,Stoke City,0,1,0,0,P Walton
05/05/2010,Manchester City,Tottenham Hotspur,0,1,0,0,S Bennett
09/05/2010,Arsenal,Fulham,4,0,3,0,M Jones
09/05/2010,Aston Villa,Blackburn Rovers,0,1,0,0,S Bennett
09/05/2010,Bolton Wanderers,Birmingham City,2,1,1,0,K Friend
09/05/2010,Burnley,Tottenham Hotspur,4,2,1,2,M Dean
09/05/2010,Chelsea,Wigan Athletic,8,0,2,0,M Atkinson
09/05/2010,Everton,Portsmouth,1,0,0,0,P Walton
09/05/2010,Hull City,Liverpool,0,0,0,0,A Marriner
09/05/2010,Manchester United,Stoke City,4,0,2,0,M Clattenburg
09/05/2010,West Ham United,Manchester City,1,1,1,1,H Webb
09/05/2010,Wolverhampton Wanderers,Sunderland,2,1,1,1,L Mason
14/08/2010,Aston Villa,West Ham United,3,0,2,0,M Dean
14/08/2010,Blackburn Rovers,Everton,1,0,1,0,P Dowd
14/08/2010,Bolton Wanderers,Fulham,0,0,0,0,S Attwell
14/08/2010,Chelsea,West Bromwich Albion,6,0,2,0,M Clattenburg
14/08/2010,Sunderland,Birmingham City,2,2,1,0,A Taylor
14/08/2010,Tottenham Hotspur,Manchester City,0,0,0,0,A Marriner
14/08/2010,Wigan Athletic,Blackpool,0,4,0,3,M Halsey
14/08/2010,Wolverhampton Wanderers,Stoke City,2,1,2,0,L Probert
15/08/2010,Liverpool,Arsenal,1,1,0,0,M Atkinson
16/08/2010,Manchester United,Newcastle United,3,0,2,0,C Foy
21/08/2010,Arsenal,Blackpool,6,0,3,0,M Jones
21/08/2010,Birmingham City,Blackburn Rovers,2,1,0,0,M Oliver
21/08/2010,Everton,Wolverhampton Wanderers,1,1,1,0,L Mason
21/08/2010,Stoke City,Tottenham Hotspur,1,2,1,2,C Foy
21/08/2010,West Bromwich Albion,Sunderland,1,0,0,0,K Friend
21/08/2010,West Ham United,Bolton Wanderers,1,3,0,0,A Marriner
21/08/2010,Wigan Athletic,Chelsea,0,6,0,1,M Dean
22/08/2010,Fulham,Manchester United,2,2,0,1,P Walton
